1990,Wolfgang Schröder-Preikschat,Wolfgang Zimmer,1
2012,Mercedes G. Merayo,Robert M. Hierons,1
2012,Govindarasu Manimaran,Naeem Al-Oudat,1
2012,Jiman Hong,Tei-Wei Kuo,1
2012,Junyoung Heo,Tei-Wei Kuo,1
2012,Jiman Hong,Junyoung Heo,1
2012,Chao Zhang 0003,Huarui Yin,1
2012,Danilo Ardagna,Sara Casolari,1
2012,Danilo Ardagna,Michele Colajanni,1
2012,Barbara Panicucci,Danilo Ardagna,1
2012,Barbara Panicucci,Sara Casolari,1
2012,Barbara Panicucci,Michele Colajanni,1
2012,Michele Colajanni,Sara Casolari,1
2012,Gabe Wishnie,Hossein Saiedian,1
2012,Edwin K. P. Chong,Vladimir Shestak,1
2012,Anthony A. Maciejewski,Edwin K. P. Chong,1
2012,Edwin K. P. Chong,Howard Jay Siegel,1
2012,Anthony A. Maciejewski,Vladimir Shestak,1
2012,Howard Jay Siegel,Vladimir Shestak,1
2012,Anthony A. Maciejewski,Howard Jay Siegel,1
2012,Emil Vassev,Serguei A. Mokhov,1
2012,Ehsan Mousavi Khaneghah,Mohsen Sharifi,1
2012,Mohsen Sharifi,Morteza Kashyian,1
2012,Mohsen Sharifi,Seyedeh Leili Mirtaheri,1
2012,Ehsan Mousavi Khaneghah,Seyedeh Leili Mirtaheri,1
2012,Morteza Kashyian,Seyedeh Leili Mirtaheri,1
2012,Ehsan Mousavi Khaneghah,Morteza Kashyian,1
2012,Renato Porfirio Ishii,Rodrigo Fernandes de Mello,1
2012,Jorge E. Pezoa,Majeed M. Hayat,1
2012,Ece Güran Schmidt,Klaus Werner Schmidt,1
2012,Boris Rohal-Ilkiv,Gabriel Hulkó,1
2012,Gabriel Hulkó,Pavol Noga,1
2012,Gabriel Hulkó,Slavomir Lipar,1
2012,Boris Rohal-Ilkiv,Pavol Noga,1
2012,Boris Rohal-Ilkiv,Slavomir Lipar,1
2012,Pavol Noga,Slavomir Lipar,1
2012,David Wood,Jorge Lobo 0001,1
2012,David Wood,Dinesh C. Verma,1
2012,David Wood,Seraphin B. Calo,1
2012,Dinesh C. Verma,Jorge Lobo 0001,1
2012,Dinesh C. Verma,Seraphin B. Calo,1
2012,Jorge Lobo 0001,Seraphin B. Calo,1
2012,Julia Schmitt,Michael Roth 0002,1
2012,Florian Kluge,Michael Roth 0002,1
2012,Michael Roth 0002,Theo Ungerer,1
2012,Florian Kluge,Julia Schmitt,1
2012,Julia Schmitt,Theo Ungerer,1
2012,Florian Kluge,Theo Ungerer,1
2012,Cédric Aguerre,Mohamed Mosbah 0001,1
2012,Mohamed Mosbah 0001,Thomas Morsellino,1
2012,Cédric Aguerre,Thomas Morsellino,1
2012,Daisuke Umehara,Shigemasa Kumagawa,1
2012,Daisuke Umehara,Koji Yamamoto 0001,1
2012,Daisuke Umehara,Hidekazu Murata,1
2012,Daisuke Umehara,Susumu Yoshida,1
2012,Daisuke Umehara,Satoshi Denno,1
2012,Daisuke Umehara,Masahiro Morikura,1
2012,Masahiro Morikura,Shigemasa Kumagawa,1
2012,Koji Yamamoto 0001,Masahiro Morikura,1
2012,Hidekazu Murata,Masahiro Morikura,1
2012,Masahiro Morikura,Susumu Yoshida,1
2012,Masahiro Morikura,Satoshi Denno,1
2012,Koji Yamamoto 0001,Shigemasa Kumagawa,1
2012,Hidekazu Murata,Shigemasa Kumagawa,1
2012,Shigemasa Kumagawa,Susumu Yoshida,1
2012,Satoshi Denno,Shigemasa Kumagawa,1
2012,Hidekazu Murata,Koji Yamamoto 0001,1
2012,Koji Yamamoto 0001,Susumu Yoshida,1
2012,Koji Yamamoto 0001,Satoshi Denno,1
2012,Hidekazu Murata,Susumu Yoshida,1
2012,Satoshi Denno,Susumu Yoshida,1
2012,Hidekazu Murata,Satoshi Denno,1
2012,George Eleftherakis,Ognen Paunovski,1
2012,George Eleftherakis,Konstantinos Rousis,1
2012,Anthony J. Cowling,George Eleftherakis,1
2012,Konstantinos Rousis,Ognen Paunovski,1
2012,Anthony J. Cowling,Ognen Paunovski,1
2012,Anthony J. Cowling,Konstantinos Rousis,1
2012,Essameddin Badreddin,Leila Zouaghi,1
2012,Alexander Alexopoulos,Essameddin Badreddin,1
2012,Essameddin Badreddin,Markus Koslowski,1
2012,Amr A. Kandil,Essameddin Badreddin,1
2012,Alexander Alexopoulos,Leila Zouaghi,1
2012,Alexander Alexopoulos,Markus Koslowski,1
2012,Alexander Alexopoulos,Amr A. Kandil,1
2012,Leila Zouaghi,Markus Koslowski,1
2012,Amr A. Kandil,Leila Zouaghi,1
2012,Amr A. Kandil,Markus Koslowski,1
2012,Antonella Ferrara,Simona Sacone,1
2012,A. NaiOleari,Simona Sacone,1
2012,Silvia Siri,Simona Sacone,1
2012,A. NaiOleari,Antonella Ferrara,1
2012,A. NaiOleari,Silvia Siri,1
2012,Antonella Ferrara,Silvia Siri,1
2012,Michael J. Boniface,Spyridon V. Gogouvitis,1
2012,Kleopatra G. Konstanteli,Michael J. Boniface,1
2012,Dimosthenis Kyriazis,Michael J. Boniface,1
2012,Gregory Katsaros,Michael J. Boniface,1
2012,Michael J. Boniface,Tommaso Cucinotta,1
2012,Spyridon V. Gogouvitis,Tommaso Cucinotta,1
2012,Kleopatra G. Konstanteli,Tommaso Cucinotta,1
2012,Dimosthenis Kyriazis,Tommaso Cucinotta,1
2012,Gregory Katsaros,Tommaso Cucinotta,1
2012,Kleopatra G. Konstanteli,Spyridon V. Gogouvitis,1
2012,Dimosthenis Kyriazis,Kleopatra G. Konstanteli,1
2012,Gregory Katsaros,Kleopatra G. Konstanteli,1
2012,Dimosthenis Kyriazis,Spyridon V. Gogouvitis,1
2012,Dimosthenis Kyriazis,Gregory Katsaros,1
2012,Gregory Katsaros,Spyridon V. Gogouvitis,1
2011,Raouf Boutaba,Reaz Ahmed,1
2011,Der-Johng Sun,Lung-Pin Chen,1
2011,Lung-Pin Chen,William C. Chu,1
2011,Der-Johng Sun,William C. Chu,1
2011,Ramasamy Rajaram,Selvaraj Srinivasan,1
2011,Ana García-Fornes,Vicente J. Botti,1
2011,Jomi Fred Hübner,Vicente J. Botti,1
2011,Andrea Omicini,Vicente J. Botti,1
2011,Juan A. Rodríguez-Aguilar,Vicente J. Botti,1
2011,Ana García-Fornes,Juan A. Rodríguez-Aguilar,1
2011,Jomi Fred Hübner,Juan A. Rodríguez-Aguilar,1
2011,Andrea Omicini,Juan A. Rodríguez-Aguilar,1
2011,Ana García-Fornes,Andrea Omicini,1
2011,Andrea Omicini,Jomi Fred Hübner,1
2011,Ana García-Fornes,Jomi Fred Hübner,1
2011,Doru E. Tiliute,Valeriu Lupu,1
2011,Parveen Kumar,Rachit Garg,1
2011,Andrei Lavinia,Ciprian Dobre,1
2011,Ciprian Dobre,Florin Pop,1
2011,Ciprian Dobre,Valentin Cristea,1
2011,Andrei Lavinia,Valentin Cristea,1
2011,Florin Pop,Valentin Cristea,3
2011,Andrei Lavinia,Florin Pop,1
2011,Andreea Visan,Mihai Istin,1
2011,Florin Pop,Mihai Istin,1
2011,Mihai Istin,Valentin Cristea,1
2011,Andreea Visan,Florin Pop,1
2011,Andreea Visan,Valentin Cristea,1
2011,Azzedine Boukerche,Robson Eduardo De Grande,1
2011,Anthony T. Chronopoulos,Satish Penmatsa,1
2011,Carlos Montez,Patricia Della Méa Plentz,1
2011,Patricia Della Méa Plentz,Rômulo Silva de Oliveira,1
2011,Carlos Montez,Rômulo Silva de Oliveira,1
2011,Jan-Jan Wu,Yi-Min Chung,1
2011,Shu-Fan Shih,Yi-Min Chung,1
2011,Pangfeng Liu,Yi-Min Chung,1
2011,Jan-Jan Wu,Shu-Fan Shih,1
2011,Jan-Jan Wu,Pangfeng Liu,1
2011,Pangfeng Liu,Shu-Fan Shih,1
2011,Chi Hong Cheong,Dan Wu 0005,1
2011,Chi Hong Cheong,Man Hon Wong 0001,1
2011,Dan Wu 0005,Man Hon Wong 0001,1
2011,Ashley Chonka,Xinyi Huang 0001,1
2011,Ashley Chonka,Yang Xiang 0001,1
2011,Ashley Chonka,Jianying Zhou 0001,1
2011,Ashley Chonka,Robert H. Deng,1
2011,Xinyi Huang 0001,Yang Xiang 0001,1
2011,Jianying Zhou 0001,Yang Xiang 0001,1
2011,Robert H. Deng,Yang Xiang 0001,1
2011,Jianying Zhou 0001,Xinyi Huang 0001,1
2011,Robert H. Deng,Xinyi Huang 0001,1
2011,Jianying Zhou 0001,Robert H. Deng,1
2011,Bahman Javadi,David P. Anderson,1
2011,David P. Anderson,Derrick Kondo,1
2011,David P. Anderson,Jean-Marc Vincent,1
2011,Bahman Javadi,Derrick Kondo,1
2011,Derrick Kondo,Jean-Marc Vincent,1
2011,Bahman Javadi,Jean-Marc Vincent,1
2011,Ioannis Konstantinou,Nectarios Koziris,1
2011,Dimitrios Tsoumakos,Nectarios Koziris,1
2011,Dimitrios Tsoumakos,Ioannis Konstantinou,1
2011,Albert Y. Zomaya,Young Choon Lee,1
2011,Ivan Radojevic,Partha S. Roop,1
2011,Partha S. Roop,Zoran Salcic,1
2011,Ivan Radojevic,Zoran Salcic,1
2011,Daisuke Umehara,Shigemasa Kumagawa,1
2011,Daisuke Umehara,Koji Yamamoto 0001,1
2011,Daisuke Umehara,Hidekazu Murata,1
2011,Daisuke Umehara,Susumu Yoshida,1
2011,Daisuke Umehara,Satoshi Denno,1
2011,Daisuke Umehara,Masahiro Morikura,1
2011,Masahiro Morikura,Shigemasa Kumagawa,1
2011,Koji Yamamoto 0001,Masahiro Morikura,1
2011,Hidekazu Murata,Masahiro Morikura,1
2011,Masahiro Morikura,Susumu Yoshida,1
2011,Masahiro Morikura,Satoshi Denno,1
2011,Koji Yamamoto 0001,Shigemasa Kumagawa,1
2011,Hidekazu Murata,Shigemasa Kumagawa,1
2011,Shigemasa Kumagawa,Susumu Yoshida,1
2011,Satoshi Denno,Shigemasa Kumagawa,1
2011,Hidekazu Murata,Koji Yamamoto 0001,1
2011,Koji Yamamoto 0001,Susumu Yoshida,1
2011,Koji Yamamoto 0001,Satoshi Denno,1
2011,Hidekazu Murata,Susumu Yoshida,1
2011,Satoshi Denno,Susumu Yoshida,1
2011,Hidekazu Murata,Satoshi Denno,1
2011,Brent Beer,Jerry B. Weinberg,1
2011,Jerry B. Weinberg,Ross Mead,1
2011,Brent Beer,Ross Mead,1
2011,Meeko Oishi,Nikolai Matni,1
2011,Mariam Lahami,Moez Krichen,1
2011,Moez Krichen,Mohamed Jmaiel,1
2011,Mariam Lahami,Mohamed Jmaiel,1
2011,Jose-Luis Poza-Luján,Juan-Luis Posadas-Yagüe,1
2011,Jose-Luis Poza-Luján,José-Enrique Simó-Ten,1
2011,José-Enrique Simó-Ten,Juan-Luis Posadas-Yagüe,1
2011,David W. Renshaw,Sarah M. Loos,1
2011,André Platzer,Sarah M. Loos,1
2011,André Platzer,David W. Renshaw,1
2011,Antonis Bikakis,Patrice Caire,1
2011,Eduardo B. Fernández,Nobukazu Yoshioka,1
2011,Shuangshuang Jin,Yan Liu 0001,1
2011,Ian Gorton,Shuangshuang Jin,1
2011,Shuangshuang Jin,Yousu Chen,1
2011,Ian Gorton,Yan Liu 0001,1
2011,Yan Liu 0001,Yousu Chen,1
2011,Ian Gorton,Yousu Chen,1
2011,Francesco Rago,Pasquale Franzese 0002,1
2011,Agostino Poggi,Federico Bergenti,1
2011,Juan Li 0004,Samee Ullah Khan,1
2011,Juan Li 0004,Qingrui Li,1
2011,Juan Li 0004,Nasir Ghani,1
2011,Juan Li 0004,Nasro Min-Allah,1
2011,Juan Li 0004,Pascal Bouvry,1
2011,Juan Li 0004,Weiyi Zhang 0001,1
2011,Qingrui Li,Samee Ullah Khan,1
2011,Nasir Ghani,Qingrui Li,1
2011,Nasro Min-Allah,Qingrui Li,1
2011,Pascal Bouvry,Qingrui Li,1
2011,Qingrui Li,Weiyi Zhang 0001,1
2011,Nasir Ghani,Samee Ullah Khan,1
2011,Nasro Min-Allah,Samee Ullah Khan,1
2011,Pascal Bouvry,Samee Ullah Khan,1
2011,Samee Ullah Khan,Weiyi Zhang 0001,1
2011,Nasir Ghani,Nasro Min-Allah,1
2011,Nasro Min-Allah,Pascal Bouvry,1
2011,Nasro Min-Allah,Weiyi Zhang 0001,1
2011,Nasir Ghani,Pascal Bouvry,1
2011,Nasir Ghani,Weiyi Zhang 0001,1
2011,Pascal Bouvry,Weiyi Zhang 0001,1
2011,Doina Logofatu,Manfred Gruber,1
2011,Doina Logofatu,Dumitru Dan Dumitrescu,1
2011,Dumitru Dan Dumitrescu,Manfred Gruber,1
2011,Christoph Niemann,Stephan Otto,1
2011,Alina Simion,Dragos Sbirlea,1
2011,Alina Simion,Florin Pop,1
2011,Alina Simion,Valentin Cristea,1
2011,Dragos Sbirlea,Florin Pop,1
2011,Dragos Sbirlea,Valentin Cristea,1
2011,Marcin Szpyrka,Rafal Mrówka,1
2011,Piotr Matyasik,Rafal Mrówka,1
2011,Marcin Szpyrka,Piotr Matyasik,1
2011,Emil Vassev,Serguei A. Mokhov,1
2010,Jon Olav Hauglid,Kjetil Nørvåg,1
2010,Kjetil Nørvåg,Norvald H. Ryeng,1
2010,Jon Olav Hauglid,Norvald H. Ryeng,1
2010,Ishfaq Ahmad,Samee Ullah Khan,1
2010,Enjie Liu,Xia Zhao 0001,1
2010,Enjie Liu,Tao Wang,1
2010,Enjie Liu,Gordon Clapworthy,1
2010,Gordon Clapworthy,Xia Zhao 0001,1
2010,Gordon Clapworthy,Tao Wang,1
2010,Tao Wang,Xia Zhao 0001,1
2010,Alejandro Carrasco,Francisco Sivianes,1
2010,Francisco Sivianes,M. C. Romero-Ternero,1
2010,Francisco Sivianes,M. D. Hernández,1
2010,D. I. Oviedo,Francisco Sivianes,1
2010,Francisco Sivianes,J. I. Escudero,1
2010,Alejandro Carrasco,M. D. Hernández,1
2010,M. C. Romero-Ternero,M. D. Hernández,1
2010,D. I. Oviedo,M. D. Hernández,1
2010,J. I. Escudero,M. D. Hernández,1
2010,Alejandro Carrasco,D. I. Oviedo,1
2010,D. I. Oviedo,M. C. Romero-Ternero,1
2010,D. I. Oviedo,J. I. Escudero,1
2010,Alejandro Carrasco,J. I. Escudero,1
2010,J. I. Escudero,M. C. Romero-Ternero,1
2010,Alejandro Carrasco,M. C. Romero-Ternero,1
2010,Renfa Li,Xiaoyong Tang,1
2010,Kenli Li 0001,Renfa Li,1
2010,Bharadwaj Veeravalli,Renfa Li,1
2010,Kenli Li 0001,Xiaoyong Tang,1
2010,Bharadwaj Veeravalli,Xiaoyong Tang,1
2010,Bharadwaj Veeravalli,Kenli Li 0001,1
2010,M. A. Maluk Mohamed,V. R. Devanathan,1
2010,D. Janakiram,M. A. Maluk Mohamed,1
2010,D. Janakiram,V. R. Devanathan,1
2010,David Herrero Pérez,Humberto Martínez Barberá,1
2010,Roberto Baldoni,Sirio Scipioni,1
2010,Angelo Corsaro,Sirio Scipioni,1
2010,Leonardo Querzoni,Sirio Scipioni,1
2010,Sara Tucci Piergiovanni,Sirio Scipioni,1
2010,Leonardo Querzoni,Roberto Baldoni,1
2010,Angelo Corsaro,Leonardo Querzoni,1
2010,Leonardo Querzoni,Sara Tucci Piergiovanni,1
2010,Angelo Corsaro,Roberto Baldoni,1
2010,Angelo Corsaro,Sara Tucci Piergiovanni,1
2010,Roberto Baldoni,Sara Tucci Piergiovanni,1
2010,Anand Tripathi,John Eberhard,1
2010,Abdoulaye Gamatié,Thierry Gautier,1
2010,Rahul Garg 0001,Vijay K. Garg,1
2010,Vijay K. Garg,Yogish Sabharwal,1
2010,Rahul Garg 0001,Yogish Sabharwal,1
2010,Jorge E. Pezoa,Sagar Dhakal,1
2010,Jorge E. Pezoa,Majeed M. Hayat,1
2010,Majeed M. Hayat,Sagar Dhakal,1
2010,Jinyuan Sun,Yuguang Fang,1
2010,Chenyang Lu 0001,Yuanfang Zhang,1
2010,Chenyang Lu 0001,Christopher D. Gill,1
2010,Christopher D. Gill,Yuanfang Zhang,1
2010,Liliana Rosa,Luís E. T. Rodrigues,1
2010,Antónia Lopes,Liliana Rosa,1
2010,Antónia Lopes,Luís E. T. Rodrigues,1
2010,Peter Petrov,Todor Filchev,1
2010,Daniela Toshkova,Todor Filchev,1
2010,Daniela Toshkova,Peter Petrov,1
2010,Andrea D&apos;Ambrogio,Giuseppe Iazeolla,1
2010,Alessandra Pieroni,Andrea D&apos;Ambrogio,1
2010,Andrea D&apos;Ambrogio,Daniele Gianni,1
2010,Alessandra Pieroni,Giuseppe Iazeolla,1
2010,Daniele Gianni,Giuseppe Iazeolla,1
2010,Alessandra Pieroni,Daniele Gianni,1
2010,Jason Schlessman,Marilyn Wolf,1
2010,Raymond Chiong,Thomas Weise 0001,1
2010,Andreas Rausch 0001,André Appel,1
2010,Andreas Rausch 0001,Holger Klus,1
2010,Andreas Rausch 0001,Dirk Niebuhr,1
2010,André Appel,Holger Klus,1
2010,André Appel,Dirk Niebuhr,1
2010,Dirk Niebuhr,Holger Klus,1
2010,David M. Eyers,Jean Bacon,1
2010,David M. Eyers,Jatinder Singh,1
2010,Jatinder Singh,Jean Bacon,1
2010,Avigdor Gal,Ethan Hadar,1
2010,Alberto González-Sanchez 0002,Éric Piel,1
2010,Hans-Gerhard Groß,Éric Piel,1
2010,Alberto González-Sanchez 0002,Hans-Gerhard Groß,1
2010,Georgia Kastidou,Robin Cohen,1
2010,Chunbo Chu,Monica Brockmeyer,1
2010,David Atienza,José L. Risco-Martín,1
2010,David Atienza,José Ignacio Hidalgo,1
2010,David Atienza,Juan Lanchares,1
2010,José L. Risco-Martín,Juan Lanchares,1
2010,José Ignacio Hidalgo,Juan Lanchares,1
2010,José Ignacio Hidalgo,José L. Risco-Martín,1
2010,Ignacio Robles,Rafael Alcalá,1
2010,Ignacio Robles,José Manuel Benítez 0001,1
2010,Francisco Herrera,Ignacio Robles,1
2010,Francisco Herrera,Rafael Alcalá,1
2010,Francisco Herrera,José Manuel Benítez 0001,1
2010,José Manuel Benítez 0001,Rafael Alcalá,1
2009,André Schiper,Bernadette Charron-Bost,1
2009,Frédéric Hamelin,Taha Boukhobza,1
2009,Sinuhé Martinez-Martinez,Taha Boukhobza,1
2009,Dominique Sauter,Taha Boukhobza,1
2009,Dominique Sauter,Frédéric Hamelin,1
2009,Dominique Sauter,Sinuhé Martinez-Martinez,1
2009,Frédéric Hamelin,Sinuhé Martinez-Martinez,1
2009,HuaMin Chen,Jun-Bo Wang,1
2009,HuaMin Chen,Ming Chen 0001,1
2009,Jun-Bo Wang,Ming Chen 0001,1
2009,Liuqing Yang 0001,Rui Cao,1
2009,Errol G. Rowe,Thomas A. Wettergren,1
2009,Felipe M. G. França,Gladstone M. Arantes Jr.,1
2009,Carlos A. J. Martinhon,Gladstone M. Arantes Jr.,1
2009,Carlos A. J. Martinhon,Felipe M. G. França,1
2009,Xiangdong Lei,Xiaoli Yuan,1
2009,Xiaoli Yuan,Yuelong Zhao,1
2009,Songqiao Chen,Xiaoli Yuan,1
2009,Songqiao Chen,Xiangdong Lei,1
2009,Songqiao Chen,Yuelong Zhao,1
2009,Xiangdong Lei,Yuelong Zhao,1
2009,D. Manivannan 0001,Yi Luo 0002,1
2009,Didier Georges,Gildas Besançon,1
2009,Didier Georges,Zohra Benayache,1
2009,Gildas Besançon,Zohra Benayache,1
2009,Azzedine Boukerche,YunFeng Gu,1
2009,Jinoh Kim,Jon B. Weissman,1
2009,Abhishek Chandra,Jon B. Weissman,1
2009,Abhishek Chandra,Jinoh Kim,1
2009,Ben Liang 0001,Yunfeng Lin,1
2009,Baochun Li,Ben Liang 0001,1
2009,Baochun Li,Yunfeng Lin,1
2009,Indranil Gupta,Ramsés Morales,1
2009,Thomas Repantis,Xiaohui Gu,1
2009,Vana Kalogeraki,Xiaohui Gu,1
2009,Thomas Repantis,Vana Kalogeraki,1
2009,Chengzheng Sun,David Sun,1
2009,Rajan Vidya,Selvaraj Srinivasan,1
2009,Rajan Vidya,Ramasamy Rajaram,1
2009,Ramasamy Rajaram,Selvaraj Srinivasan,1
2009,Etienne Rivière,Lorenzo Leonini,1
2009,Lorenzo Leonini,Pascal Felber,1
2009,Etienne Rivière,Pascal Felber,1
2009,Ernesto Wandeler,Lothar Thiele,1
2009,Lothar Thiele,Wolfgang Haid,1
2009,Ernesto Wandeler,Wolfgang Haid,1
2009,Anita Raja,Michael V. Klibanov,1
2009,Ieroham S. Baruch,Rosalba Galván-Guerra,1
2009,Claudio Bartolini,Luciano Paschoal Gaspary,1
2009,John T. Feddema,Rush D. Robinett,1
2009,David A. Schoenwald,Rush D. Robinett,1
2009,Raymond H. Byrne,Rush D. Robinett,1
2009,David A. Schoenwald,John T. Feddema,1
2009,David A. Schoenwald,Raymond H. Byrne,1
2009,John T. Feddema,Raymond H. Byrne,1
2008,Manoj Misra,Udai Shanker,1
2008,Anil Kumar Sarje,Manoj Misra,1
2008,Anil Kumar Sarje,Udai Shanker,1
2008,Jan Mietzner,Peter A. Hoeher,1
2008,Alfredo Navarra,Leonardo Mostarda,1
2008,Ladislau Bölöni,Xin Bai 0001,1
2008,Dan C. Marinescu,Ladislau Bölöni,1
2008,Howard Jay Siegel,Ladislau Bölöni,1
2008,Ladislau Bölöni,Rose A. Daley,1
2008,I-Jeng Wang,Ladislau Bölöni,1
2008,Dan C. Marinescu,Xin Bai 0001,1
2008,Howard Jay Siegel,Xin Bai 0001,1
2008,Rose A. Daley,Xin Bai 0001,1
2008,I-Jeng Wang,Xin Bai 0001,1
2008,Dan C. Marinescu,Rose A. Daley,1
2008,Howard Jay Siegel,Rose A. Daley,2
2008,I-Jeng Wang,Rose A. Daley,2
2008,Dan C. Marinescu,I-Jeng Wang,1
2008,Howard Jay Siegel,I-Jeng Wang,2
2008,Dan C. Marinescu,Howard Jay Siegel,1
2008,Karun N. Biyani,Sandeep S. Kulkarni,1
2008,Mohammad I. Daoud,Nawwaf Kharma,1
2008,D. Manivannan 0001,Qiangfeng Jiang,1
2008,D. Manivannan 0001,Yi Luo 0002,1
2008,Qiangfeng Jiang,Yi Luo 0002,1
2008,Felix C. Freiling,Neeraj Mittal,1
2008,Felix C. Freiling,Subbarayan Venkatesan,1
2008,Felix C. Freiling,Lucia Draque Penso,1
2008,Lucia Draque Penso,Neeraj Mittal,1
2008,Lucia Draque Penso,Subbarayan Venkatesan,1
2008,Neeraj Mittal,Subbarayan Venkatesan,1
2008,Edwin K. P. Chong,Vladimir Shestak,1
2008,Edwin K. P. Chong,Howard Jay Siegel,1
2008,Anthony A. Maciejewski,Edwin K. P. Chong,1
2008,Edwin K. P. Chong,Lotfi Benmohamed,1
2008,Edwin K. P. Chong,I-Jeng Wang,1
2008,Edwin K. P. Chong,Rose A. Daley,1
2008,Rose A. Daley,Vladimir Shestak,1
2008,Anthony A. Maciejewski,Rose A. Daley,1
2008,Lotfi Benmohamed,Rose A. Daley,1
2008,I-Jeng Wang,Vladimir Shestak,1
2008,Anthony A. Maciejewski,I-Jeng Wang,1
2008,I-Jeng Wang,Lotfi Benmohamed,1
2008,Howard Jay Siegel,Vladimir Shestak,1
2008,Anthony A. Maciejewski,Vladimir Shestak,1
2008,Lotfi Benmohamed,Vladimir Shestak,1
2008,Howard Jay Siegel,Lotfi Benmohamed,1
2008,Anthony A. Maciejewski,Lotfi Benmohamed,1
2008,Anthony A. Maciejewski,Howard Jay Siegel,1
2008,Xianbing Wang,Yong Meng Teo,2
2008,Jiannong Cao 0001,Xianbing Wang,2
2008,Jiannong Cao 0001,Yong Meng Teo,2
2008,Gopal Pandurangan,Vasil S. Denchev,1
2008,Daniel Grosu,Thomas E. Carroll,1
2008,Hong Jiang 0001,Yifeng Zhu,1
2008,Jun Wang 0001,Yifeng Zhu,1
2008,Feng Xian,Yifeng Zhu,1
2008,Hong Jiang 0001,Jun Wang 0001,1
2008,Feng Xian,Jun Wang 0001,1
2008,Feng Xian,Hong Jiang 0001,1
2008,J. Marty Anderies,Oguzhan Çifdalöz,1
2008,Armando A. Rodriguez,J. Marty Anderies,1
2008,Armando A. Rodriguez,Oguzhan Çifdalöz,1
2008,Chris Lokan,Hai Huong Dam,1
2008,Chris Lokan,Pornthep Rojanavasu,1
2008,Chris Lokan,Hussein A. Abbass,1
2008,Hai Huong Dam,Hussein A. Abbass,1
2008,Hussein A. Abbass,Pornthep Rojanavasu,1
2008,Hai Huong Dam,Pornthep Rojanavasu,1
2008,Costin Badica,Giuseppe Mangioni,1
2008,Costin Badica,Vincenza Carchiolo,1
2008,Costin Badica,Dumitru Dan Burdescu,1
2008,Giuseppe Mangioni,Vincenza Carchiolo,1
2008,Dumitru Dan Burdescu,Vincenza Carchiolo,1
2008,Dumitru Dan Burdescu,Giuseppe Mangioni,1
2007,Alexander Kharitonov,Oliver Sawodny,1
2007,Gero Mühl,Peter R. Pietzuch,1
2007,Gero Mühl,Ludger Fiege,1
2007,Ludger Fiege,Peter R. Pietzuch,1
2007,Henning Bordihn,Markus Holzer 0001,1
2007,Bora Uçar,Kamer Kaya,1
2007,Bora Uçar,Cevdet Aykanat,1
2007,Cevdet Aykanat,Kamer Kaya,1
2007,Henrique Andrade,Jik-Soo Kim,1
2007,Alan Sussman,Henrique Andrade,1
2007,Alan Sussman,Jik-Soo Kim,1
2007,Bharadwaj Veeravalli,Xiaorong Li,1
2007,Viktor K. Prasanna,Xiaorong Li,1
2007,Bharadwaj Veeravalli,Viktor K. Prasanna,1
2007,Wei Hao 0001,Zhonghang Xia,1
2007,I-Ling Yen,Wei Hao 0001,1
2007,I-Ling Yen,Zhonghang Xia,1
2007,Tao Xie 0004,Xiao Qin 0001,1
2007,Ernst Rank,Petra Wenisch,1
2007,Christoph van Treeck,Ernst Rank,1
2007,André Borrmann,Ernst Rank,1
2007,Ernst Rank,Oliver Wenisch,1
2007,Christoph van Treeck,Petra Wenisch,1
2007,André Borrmann,Petra Wenisch,1
2007,Oliver Wenisch,Petra Wenisch,1
2007,Christoph van Treeck,Oliver Wenisch,1
2007,André Borrmann,Oliver Wenisch,1
2007,André Borrmann,Christoph van Treeck,1
2007,Cundong Yang,Sagar Dhakal,1
2007,Cundong Yang,Majeed M. Hayat,1
2007,Cundong Yang,Jorge E. Pezoa,1
2007,Cundong Yang,David A. Bader,1
2007,Jorge E. Pezoa,Sagar Dhakal,1
2007,Jorge E. Pezoa,Majeed M. Hayat,1
2007,David A. Bader,Jorge E. Pezoa,1
2007,Majeed M. Hayat,Sagar Dhakal,1
2007,David A. Bader,Majeed M. Hayat,1
2007,David A. Bader,Sagar Dhakal,1
2007,Kalyan Basu,Preetam Ghosh,1
2007,Preetam Ghosh,Sajal K. Das 0001,1
2007,Kalyan Basu,Sajal K. Das 0001,1
2007,José Duato,Pedro Morillo 0001,1
2007,José Duato,Silvia Rueda,1
2007,José Duato,Juan M. Orduña,1
2007,Pedro Morillo 0001,Silvia Rueda,1
2007,Juan M. Orduña,Pedro Morillo 0001,1
2007,Juan M. Orduña,Silvia Rueda,1
2007,Sivakumar Viswanathan,Thomas G. Robertazzi,1
2007,Bharadwaj Veeravalli,Thomas G. Robertazzi,1
2007,Bharadwaj Veeravalli,Sivakumar Viswanathan,1
2007,Chenyang Lu 0001,Xiaorui Wang,1
2007,Chenyang Lu 0001,Dong Jia,1
2007,Chenyang Lu 0001,Xenofon D. Koutsoukos,1
2007,Dong Jia,Xiaorui Wang,1
2007,Dong Jia,Xenofon D. Koutsoukos,1
2007,Xenofon D. Koutsoukos,Xiaorui Wang,1
2007,Stanislaw Ambroszkiewicz,Waldemar Bartyna,1
2007,Krzysztof Cetnarowicz,Stanislaw Ambroszkiewicz,1
2007,Marek Faderewski,Stanislaw Ambroszkiewicz,1
